x
-1.14999999999998
5.75
0.5
-4.5
-1.25
3.64999999999998
-2.14999999999998
-2.5
0
-2.25
-1.25
-4.75
0
-5
-3.25
1.75
3.69999999999999
-3.84999999999997
-1.35000000000002
0
-7.5
-7.25
-4.10000000000002
-11.9
-1.25
3.75
-1.25
-8.5
-11.25
12.5
-8.5
4
-4.25
5.05000000000001
10.95
-4
-5.5
-3.75
5.75
-4.02999999999997
6.77999999999997
0.75
9.75
8
8.5
-2.5
0
2
0
13.25
-3.5
-0.5
-5.75
-14
3.75
-1.75
7.25
4.75
-5.25
2.75
-5.75
12.5
-15.75
-3.75
-3.35000000000002
-3.89999999999998
0.25
-5.75
3.25
-0.75
-0.5
2.25
5.25
-0.5
4
0.5
-4
-9.5
-1.10000000000002
2.35000000000002
-6
1
0
-6.5
-0.25
1.85000000000002
-1.60000000000002
6.5
3.5
-2.75
0.75
-1.5
-4.5
-5.75
2
-8
-0.25
-12
7.25
0
6.25
-4.75
-1.75
5.25
8.5
-7.30000000000001
2.5
-1.69999999999999
-4.30000000000001
6.80000000000001
15
14.5
9.5
0.199999999999989
-2.5
-3.19999999999999
0.5
0.199999999999989
18.8
-13.5
10.2
-11
-1
-4.19999999999999
-4.5
0.399999999999977
8.40000000000003
-2.10000000000002
-3
0.300000000000011
-1.80000000000001
-8.69999999999999
2.19999999999999
-4.69999999999999
1.19999999999999
3.30000000000001
3.69999999999999
-4
20
-1.09999999999997
29.9
8
13.2
-6.69999999999999
16
1
-15.8
9.30000000000001
-6.30000000000001
4.5
45.3
26
-23
8
-13
-14
15.2
-11
5.30000000000001
-7
-17.3
2.30000000000001
17.2
-7.89999999999998
-4.80000000000001
-17.3
-3.19999999999999
-0.800000000000011
-12.7
5
-14.5
2.69999999999999
13.8
14.5
14.5
8.19999999999999
-12.5
19.3
-15.5
-4.30000000000001
13.3
-19.5
10.5
-4.5
-9.39999999999998
0.599999999999966
-1.5
0.5
9.30000000000001
-2.80000000000001
-7.19999999999999
-10.3
2
1.80000000000001
-9.80000000000001
-3.19999999999999
5.19999999999999
4.30000000000001
5
-4
9.10000000000002
-7.10000000000002
-4.5
3.19999999999999
-3.19999999999999
28
2
4.19999999999999
6
-5
4
9.30000000000001
-9.5
-7.5
-1.80000000000001
3
10.7
-11.9
2.69999999999999
-3.19999999999999
3.19999999999999
2
5
-1.5
11.3
-1.5
5
-3.60000000000002
-4.89999999999998
-2.5
4.5
0.5
10.5
9
10.5
-4
7.69999999999999
-5
15.3
-13.5
10.5
-8.30000000000001
-2.19999999999999
-9
12.7
-2.19999999999999
10
-2.80000000000001
5.80000000000001
9
-10.3
5.30000000000001
-5
-8.30000000000001
7
-6.69999999999999
5.5
8.5
-4
8.69999999999999
-0.699999999999989
-3.80000000000001
-1.19999999999999
-18
-15.3
4.80000000000001
-10.3
-56.2
5.5
16
-0.5
-17
8.19999999999999
-3.19999999999999
8.5
8.69999999999999
-14.2
8
6
-15.5
-2.5
5.19999999999999
-7.19999999999999
6.69999999999999
-11.2
5.5
-3.80000000000001
-3
4
5.30000000000001
-3.30000000000001
2.30000000000001
9.69999999999999
1.80000000000001
-2.80000000000001
-4.5
5.5
6
-3.5
6.30000000000001
1
6.5
-3.5
-5.80000000000001
5.80000000000001
-2.5
4.5
-6
-1.30000000000001
-5.69999999999999
0.699999999999989
-0.699999999999989
5
-0.800000000000011
1
-2.5
2.80000000000001
9.69999999999999
-0.699999999999989
-3.30000000000001
1.5
-5
4.5
2
-0.0999999999999659
-3.90000000000003
-6
4.10000000000002
4.89999999999998
-1.69999999999999
-2.80000000000001
0.300000000000011
-27.5
2.5
-1
-3.80000000000001
-7.5
2.80000000000001
4.69999999999999
3.5
1.80000000000001
-5.10000000000002
0.300000000000011
4.30000000000001
3
0.199999999999989
-1
5.80000000000001
0
3
-4
-3.5
-1.19999999999999
1.19999999999999
0.199999999999989
-5.5
0.900000000000034
0.599999999999966
13.8
4.5
-1.5
-1.80000000000001
-1
-4
0.199999999999989
1.30000000000001
4.5
1.5
-6.19999999999999
-1.5
3.5
0.699999999999989
-0.699999999999989
-3.5
-10.8
3
-3.19999999999999
3
-4.30000000000001
-1.19999999999999
4.5
-4.80000000000001
3.5
0.699999999999989
3.60000000000002
4.5
2
-1
-3.80000000000001
4
4.69999999999999
-2.39999999999998
-0.800000000000011
-6.19999999999999
-0.5
1.60000000000002
-3.90000000000003
2.40000000000003
0.899999999999977
0.699999999999989
-5
0.800000000000011
0.699999999999989
1
-9
-5
3.5
7
0.100000000000023
-1.10000000000002
-3.5
5.30000000000001
2
-2.80000000000001
1.40000000000003
-4.90000000000003
-3.69999999999999
-16
4.5
-4
4.5
3.39999999999998
0
1.60000000000002
-4.30000000000001
3.90000000000003
0.0999999999999659
-3.69999999999999
2.19999999999999
-3.19999999999999
-4.30000000000001
4.5
0.300000000000011
3.5
-5.39999999999998
-8.10000000000002
3.19999999999999
-5.69999999999999
-4.30000000000001
5.30000000000001
-5.30000000000001
3.30000000000001
-2
3.19999999999999
0.800000000000011
-1.19999999999999
0.199999999999989
0.600000000000023
0.599999999999966
0
-7.5
-0.5
-1
2.30000000000001
-0.800000000000011
0
18.5
-2.69999999999999
13.5
-5.80000000000001
1.5
-3.5
-0.199999999999989
2.69999999999999
1.30000000000001
-12.3
2.5
-2
-0.199999999999989
-0.300000000000011
-11.5
-2.19999999999999
3.10000000000002
0.5
0.299999999999955
1.60000000000002
-2.80000000000001
0.300000000000011
4.39999999999998
-0.899999999999977
1.5
-9
1.19999999999999
0
-10
6
-3.5
0.800000000000011
4.69999999999999
-4.09999999999997
-1.40000000000003
1
6
-3.5
0.150000000000034
-6.25
1.39999999999998
0.5
3
-0.199999999999989
3.89999999999998
4.40000000000003
5.09999999999997
-0.0999999999999659
-2.30000000000001
-1.10000000000002
6.5
-3.19999999999999
-5.39999999999998
-0.800000000000011
-0.800000000000011
7
0.899999999999977
-1.79999999999995
6.89999999999998
6.19999999999999
3
-2.5
-2.19999999999999
5.69999999999999
-5
-1.5
6.30000000000001
6.80000000000001
-3.30000000000001
-3.80000000000001
-1.5
2.69999999999999
-4.19999999999999
1.5
2.5
-5.19999999999999
-1.80000000000001
0.900000000000034
0.199999999999989
-1.5
-3
-1.40000000000003
-0.5
1.40000000000003
-3.10000000000002
4.5
-1.69999999999999
-1.30000000000001
-6.80000000000001
0.800000000000011
0
-1
2.19999999999999
-1.09999999999997
3.19999999999999
-2.60000000000002
-2.69999999999999
0.900000000000034
0.0999999999999659
0.300000000000011
4.39999999999998
2.30000000000001
-4
-0.899999999999977
-2.40000000000003
-0.699999999999989
-3.39999999999998
0.699999999999989
0.800000000000011
1.19999999999999
-1.80000000000001
-2.19999999999999
-3
1.10000000000002
-0.900000000000034
0.800000000000011
0
0.699999999999989
2
1.30000000000001
-0.899999999999977
5.09999999999997
-1.19999999999999
-1
-2.89999999999998
8.59999999999997
1.40000000000003
0.799999999999955
-2.19999999999999
9.5
-2.69999999999999
2.69999999999999
-2.09999999999997
0.599999999999966
-6.19999999999999
-3.5
-7.5
-1
1.60000000000002
-7.60000000000002
-0.100000000000023
2.70000000000005
-0.600000000000023
0.699999999999989
3.5
-5
0.300000000000011
-0.300000000000011
3.69999999999999
0.100000000000023
-3
-1.69999999999999
-3.5
-11.6
-14.7
5.69999999999999
-5
1.90000000000003
3.89999999999998
5.10000000000002
-3
-1.40000000000003
4.5
-8.19999999999999
-7
3.5
3.19999999999999
2.5
-9
3.30000000000001
3.80000000000001
-3.30000000000001
5
5.19999999999999
0
-7.19999999999999
2.5
-0.300000000000011
2.5
-3.19999999999999
10.5
-3.10000000000002
1.30000000000001
-0.199999999999989
-2.69999999999999
-3.30000000000001
-1
6.19999999999999
-1.19999999999999
-2
1.69999999999999
0.800000000000011
-3.30000000000001
1
-7
-3
2.30000000000001
-0.800000000000011
-1.30000000000001
1.90000000000003
-1.80000000000001
-1.69999999999999
4.59999999999997
-6.19999999999999
1.5
3.30000000000001
-1.30000000000001
4.80000000000001
4.19999999999999
-2.69999999999999
1.10000000000002
-0.900000000000034
-1.5
1.69999999999999
-0.199999999999989
3.30000000000001
-2.30000000000001
-2.39999999999998
0
-2.80000000000001
-3.30000000000001
0.400000000000034
0.799999999999955
-0.299999999999955
0.899999999999977
1
-1
0
-1.10000000000002
1.60000000000002
0
-1.5
-0.899999999999977
-1.40000000000003
-0.699999999999989
-2
0.300000000000011
9.30000000000001
-0.700000000000045
0
5.20000000000005
-0.5
-0.300000000000011
-1.10000000000002
4.69999999999999
-4.59999999999997
-2.10000000000002
1.30000000000001
-1.60000000000002
-0.799999999999955
-2.30000000000001
0
-3.40000000000003
-4
-3.89999999999998
1.60000000000002
-1.60000000000002
0.5
2.5
-2.10000000000002
0.800000000000011
-3.69999999999999
-0.800000000000011
0.5
-2.19999999999999
-0.300000000000011
-1.69999999999999
-7.5
-6
0.300000000000011
-1.80000000000001
3.5
1.60000000000002
-3.40000000000003
-0.899999999999977
0
-2.80000000000001
-3.19999999999999
0.800000000000011
-4.90000000000003
3.80000000000001
-1.5
3.30000000000001
0.399999999999977
-5.19999999999999
2.80000000000001
0.899999999999977
2.80000000000001
2.5
-0.800000000000011
-0.300000000000011
-6.69999999999999
0.600000000000023
-2
-1.10000000000002
5.5
-0.300000000000011
3.70000000000005
-3
-2.40000000000003
0.800000000000011
0.800000000000011
-1.19999999999999
-1.80000000000001
0.300000000000011
2.39999999999998
0.699999999999989
0.900000000000034
-0.100000000000023
-1.39999999999998
0.299999999999955
-3.09999999999997
-1.40000000000003
-14.2
1.5
5.10000000000002
-3.10000000000002
-0.5
1.40000000000003
-0.700000000000045
-0.5
2.20000000000005
1.39999999999998
0
-2.60000000000002
1.80000000000001
0.5
2
6.10000000000002
17.9
7.30000000000001
-5.5
-3
-0.899999999999977
9.09999999999997
6.69999999999999
-4.19999999999999
3
-8.09999999999997
-2.40000000000003
2.5
-4.5
0.800000000000011
5.60000000000002
4.09999999999997
5
-2.30000000000001
4.30000000000001
-3.69999999999999
-3.19999999999999
2.39999999999998
-2.69999999999999
0.699999999999989
-1.09999999999997
-4.60000000000002
0.5
1
-1
-1.19999999999999
-8.80000000000001
0.699999999999989
-0.5
-2.80000000000001
3.60000000000002
-0.699999999999989
2.30000000000001
-0.600000000000023
6.5
5.5
-3.80000000000001
-2.59999999999997
2.39999999999998
0.800000000000011
-8.40000000000003
1.40000000000003
-0.900000000000034
-0.699999999999989
-3.39999999999998
0.699999999999989
2.60000000000002
-0.600000000000023
4.10000000000002
-2.40000000000003
-1.5
0.600000000000023
-0.5
-2.30000000000001
3
-0.5
-0.800000000000011
4.5
0.699999999999989
4.80000000000001
1.69999999999999
-7.29999999999995
-4.70000000000005
1.20000000000005
0.899999999999977
1.19999999999999
-1.69999999999999
2.69999999999999
-3.80000000000001
-5.69999999999999
2.10000000000002
-1.10000000000002
5.60000000000002
0
-1.30000000000001
-0.899999999999977
3.19999999999999
5.89999999999998
3.90000000000003
-5.60000000000002
-1.10000000000002
-1.69999999999999
5.30000000000001
-4.80000000000001
-0.300000000000011
-0.5
9.60000000000002
-1.30000000000001
2.30000000000001
-5.39999999999998
-1.60000000000002
3.19999999999999
-3.69999999999999
1.10000000000002
1.59999999999997
-1.09999999999997
5.29999999999995
-0.199999999999989
-0.699999999999989
5.30000000000001
4
5.80000000000001
-6.70000000000005
1.5
-0.399999999999977
-0.699999999999989
2.80000000000001
-1.60000000000002
4.89999999999998
-3.69999999999999
-4
-5
-2.19999999999999
0
-8.39999999999998
2
2
-0.600000000000023
-1.5
1.80000000000001
-1.80000000000001
-1.69999999999999
-1.30000000000001
0
2.60000000000002
8.59999999999997
0.199999999999989
0.600000000000023
0.699999999999989
0
-3.19999999999999
-3.5
2.69999999999999
-0.0999999999999659
2.89999999999998
-2
0.600000000000023
0.199999999999989
-1.10000000000002
0.100000000000023
0
1.39999999999998
-3.30000000000001
1.80000000000001
0.800000000000011
-0.100000000000023
1.60000000000002
-2.10000000000002
0.5
-0.799999999999955
0.899999999999977
0
-0.100000000000023
-1.09999999999997
-1.60000000000002
1.90000000000003
-0.800000000000011
-0.199999999999989
-1.40000000000003
-1
1.10000000000002
0
1.19999999999999
1
0.100000000000023
-1.90000000000003
0.900000000000034
1.29999999999995
-0.0999999999999659
0.899999999999977
3.69999999999999
1.10000000000002
-3.10000000000002
0
-6.69999999999999
1.10000000000002
1.39999999999998
-1.19999999999999
-0.699999999999989
-4.69999999999999
-0.400000000000034
-1.69999999999999
2.19999999999999
0.300000000000011
0.600000000000023
2.5
-0.800000000000011
5.5
-0.300000000000011
2.10000000000002
0
-2.10000000000002
1.30000000000001
0.199999999999989
2.69999999999999
-3.19999999999999
0.5
1
2.19999999999999
2.40000000000003
0.899999999999977
6.89999999999998
-1
1.60000000000002
6
16.2
-10.6
-1.60000000000002
5.69999999999999
-3.5
-2.89999999999998
3.69999999999999
4.39999999999998
-5.19999999999999
0.300000000000011
4.69999999999999
-7.69999999999999
-3.19999999999999
-8.5
-1.5
-0.199999999999989
0.299999999999955
2.70000000000005
-4.10000000000002
1.5
-3.5
-2.69999999999999
6.19999999999999
4.10000000000002
-4.30000000000001
0.699999999999989
4
10.6
-6.60000000000002
-9.10000000000002
1.20000000000005
-2.5
1.5
4.59999999999997
3
-1.39999999999998
-2.80000000000001
2.39999999999998
1.20000000000005
5.69999999999999
-1.80000000000001
1.89999999999998
1.20000000000005
-4.40000000000003
3.90000000000003
2.29999999999995
-2.5
1.60000000000002
-7.69999999999999
-0.100000000000023
-6.09999999999997
-5
2.39999999999998
-0.800000000000011
-0.199999999999989
3.39999999999998
1.70000000000005
-1.5
-0.400000000000034
4.19999999999999
-0.0999999999999659
0.199999999999989
-3
1.10000000000002
2.89999999999998
-1.39999999999998
2.69999999999999
1.89999999999998
-1.5
-0.300000000000011
-1
-1
3.30000000000001
-0.399999999999977
-3.69999999999999
1.39999999999998
-2.60000000000002
2
0.600000000000023
0.829999999999984
-0.829999999999984
-3.12
0.310000000000002
-0.620000000000005
1.24000000000001
-2.60000000000002
-2.18000000000001
-0.0999999999999659
2.49000000000001
0
0.519999999999982
0
1.04000000000002
0
-1.56
0.519999999999982
-1.35000000000002
0.830000000000041
0
0
7.06999999999999
-1.04000000000002
-0.930000000000007
0.930000000000007
-8.51999999999998
-2.60000000000002
3.31999999999999
0
0
0.939999999999998
2.39000000000004
1.14999999999998
0.829999999999984
-1.56
3.12
-1.56
-1.97999999999996
0.419999999999959
0
1.45000000000005
2.07999999999998
0
-0.410000000000025
1.45000000000005
-2.39000000000004
1.87
-0.519999999999982
0.519999999999982
0.520000000000039
6.02999999999997
-0.509999999999991
-6.04000000000002
1.04000000000002
0.730000000000018
4.26999999999998
-2.09000000000003
0
6.24000000000001
4.16000000000003
-1.97000000000003
-1.14999999999998
3.12
0.319999999999993
6.95999999999998
18.92
-3.31999999999999
6.86000000000001
-6.03000000000003
0
-7.80000000000001
-2.59999999999997
3.53999999999996
6.03000000000003
-2.29000000000002
-1.25
-0.0999999999999659
5.19999999999999
0.20999999999998
4.25999999999999
3.53000000000003
13.63
-1.14999999999998
13.73
-1.76999999999998
-5.93000000000001
6.64999999999998
-15.7
16.79
-7.92000000000002
3.69
-1.90999999999997
5.04999999999995
12.56
6.14000000000004
-3.28000000000003
1.23000000000002
-1.23000000000002
-0.819999999999993
-3.55000000000001
-4.63999999999999
0.139999999999986
9.15000000000003
4.5
0.549999999999955
0
1.22000000000003
-6.55000000000001
-1.5
1.23000000000002
-3.28000000000003
-5.31999999999999
2.18000000000001
-4.63999999999999
4.63999999999999
-1.08999999999997
-0.410000000000025
0.139999999999986
-12.42
-2.05000000000001
2.05000000000001
-6.83000000000004
0.140000000000043
-4.78000000000003
5.60000000000002
2.04999999999995
-2.04999999999995
2.04999999999995
1.09000000000003
1.90999999999997
-6.69
0.82000000000005
2.31999999999999
0.409999999999968
-16.65
-0.410000000000025
2.18000000000001
-3.81999999999999
-5.87
-1.76999999999998
2.72999999999996
-2.72999999999996
1.76999999999998
6.13999999999999
2.05000000000001
-3.13999999999999
3.81999999999999
-4.76999999999998
0.269999999999982
-0.269999999999982
-0.819999999999993
4.22999999999996
-2.58999999999997
2.03999999999996
4.10000000000002
-0.550000000000011
-2.03999999999996
0.949999999999989
-1.09000000000003
1.23000000000002
-3.69
-0.819999999999993
-0.54000000000002
0.54000000000002
2.31999999999999
12.91
-4.02000000000004
1.63
-0.870000000000005
1.63000000000005
2.5
6.63
-1.42000000000002
8.25999999999999
-2.82999999999998
0.759999999999991
6.08999999999997
-7.27999999999997
-7.60000000000002
2.17000000000002
-5.97000000000003
4.56
3.80000000000001
-4.24000000000001
2.28000000000003
-5.75
2.93000000000001
-6.52000000000004
2.94
-3.69999999999999
4.02000000000004
2.60999999999996
-3.14999999999998
-2.06
-0.110000000000014
-3.47999999999996
0
-2.82000000000005
-3.03999999999996
2.5
5.75
4.13
-1.95999999999998
4.23999999999995
-1.84999999999997
1.40999999999997
-1.07999999999998
0.20999999999998
1.63
4.35000000000002
-4.56
-1.84999999999997
1.73999999999995
0.870000000000005
1.63
-3.81
0.770000000000039
-2.61000000000001
2.17000000000002
-1.30000000000001
0.54000000000002
3.90999999999997
5.11000000000001
-1.09000000000003
-0.870000000000005
8.91000000000003
0.75
-2.93000000000001
-0.759999999999991
0.550000000000011
1.63
-0.550000000000011
3.37
-2.38999999999999
12.38
0.21999999999997
5.64000000000004
12.49
-8.57999999999998
1.09000000000003
9.66999999999996
-5.32999999999998
2.61000000000001
9.88
2.18000000000001
-18.14
7.92999999999995
0
1.95000000000005
2.92999999999995
3.48000000000002
-1.95999999999998
0.110000000000014
-0.75
-2.84000000000003
1.12
3.10000000000002
-0.730000000000018
5.61000000000001
3.81999999999999
6.19999999999999
-3.88999999999999
5.13999999999999
-5.46999999999997
-5.47000000000003
1.44999999999999
-14.37
-2.10999999999996
2.69999999999999
-0.400000000000034
-4.60999999999996
9.22999999999996
-4.41999999999996
1.11999999999995
0.990000000000009
2.38
-3.22999999999996
4.68000000000001
0.589999999999975
-3.63
-3.23000000000002
0.600000000000023
-4.94999999999999
3.43000000000001
-0.720000000000027
-12.46
3.41999999999996
3.10000000000002
-2.89999999999998
3.02999999999997
2.25
2.69999999999999
-1.77999999999997
-1.12
-2.05000000000001
-0.189999999999998
-1.25
2.5
0.529999999999973
-1.11999999999995
2.29999999999995
0.930000000000007
5.53000000000003
0.0699999999999932
-2.84000000000003
1.32000000000005
1.58999999999997
1.50999999999999
0.259999999999991
-1.12
-0.259999999999991
2.90000000000003
1.12
1.71999999999997
4.54000000000002
8.50999999999999
5.39999999999998
-11.07
1.18000000000001
-4.41000000000003
-3.29999999999995
3.95999999999998
-1.12
-3.30000000000001
-7.83999999999997
1.90999999999997
4.74000000000001
-0.389999999999986
-1.51999999999998
-1.50999999999999
5.46999999999997
-3.30000000000001
0.730000000000018
-1.38999999999999
-3.62
0
1.50999999999999
8.56999999999999
0.730000000000018
-0.990000000000009
1.05000000000001
-5.67000000000002
-1.72000000000003
3.80000000000001
-1.64999999999998
-1.97000000000003
1.72000000000003
-0.730000000000018
1.72000000000003
1.70999999999998
-1.21999999999997
1.95999999999998
-0.120000000000005
0
-1.78000000000003
-0.129999999999995
0.07000000000005
-0.740000000000009
-5.52000000000004
1.41000000000003
1.95999999999998
0.189999999999998
0.610000000000014
0.370000000000005
3.37
0.189999999999998
-3.00999999999999
2.08999999999997
1.71000000000004
4.84999999999997
12.03
-13.26
0.919999999999959
3.31999999999999
2.94
2.64000000000004
-0.550000000000011
3.68000000000001
-8.04000000000002
-2.20999999999998
0.800000000000011
-1.59000000000003
-2.02999999999997
-8.71000000000004
3
1.85000000000002
-1.29000000000002
0.670000000000016
1.71999999999997
1.29000000000002
-2.81999999999999
2.88
-1.52999999999997
1.83999999999997
4.42000000000002
5.69999999999999
-0.0600000000000023
1.58999999999997
0.990000000000009
7.11000000000001
5.95999999999998
-0.5
-2.50999999999999
0.610000000000014
-4.78000000000003
-2.02999999999997
2.08999999999997
0.800000000000011
7.97000000000003
4.59999999999997
1.54000000000002
-15.77
3.19
-0.670000000000016
-5.04000000000002
-0.489999999999952
3.92999999999995
-0.739999999999952
3.19
1.71999999999997
-1.58999999999997
-3.5
3.37
-5.09000000000003
0
2.51999999999998
-1.96999999999997
2.63999999999999
-2.07999999999998
-1.28000000000003
-0.229999999999961
6.69999999999999
-13.1
1.72000000000003
1.39999999999998
-0.779999999999973
2.11000000000001
-0.939999999999998
-8.03000000000003
0.629999999999995
-4.29000000000002
0.78000000000003
-12.55
0.620000000000005
-0.620000000000005
-14.66
5.69
-4.68000000000001
-0.230000000000018
1.79000000000002
-1.00999999999999
-0.78000000000003
5.30000000000001
-0.389999999999986
-0.390000000000043
1.56
-3.50999999999999
2.34000000000003
-0.620000000000005
-3.12
-9.36000000000001
1.01999999999998
-3.50999999999999
0.78000000000003
0.539999999999964
-0.149999999999977
-2.95999999999998
9.73999999999995
-0.149999999999977
-2.19
1.00999999999999
6.00999999999999
-0.939999999999998
0.550000000000011
4.51999999999998
-1.16999999999996
-1.40000000000003
0.620000000000005
4.68000000000001
-0.160000000000025
2.11000000000001
2.34000000000003
-0.939999999999998
2.88999999999999
-0.160000000000025
1.72000000000003
-2.88999999999999
1.56
-3.35000000000002
-4.68000000000001
1.79000000000002
0.939999999999998
1.00999999999999
-1.17000000000002
-3.74000000000001
6.63
1.95000000000005
3.50999999999999
-1.32999999999998
-1.56
-1.56
-4.52000000000004
-2.33999999999997
1.39999999999998
2.73000000000002
-1.17000000000002
0
-5.52999999999997
0.779999999999973
-1.17000000000002
0.78000000000003
-1.94999999999999
3.74000000000001
2.72999999999996
-0.159999999999968
2.10999999999996
-0.159999999999968
2.31999999999999
0
2
0.259999999999991
0.389999999999986
3.95000000000005
-0.970000000000027
-5.63
-0.649999999999977
-2.46000000000004
1.75
2.33000000000004
2.25999999999999
10.17
-2.65999999999997
-1.49000000000001
-3.75
-3.24000000000001
1.23000000000002
-8.09000000000003
0.580000000000041
0.909999999999968
2.33000000000004
-2.98000000000002
4.39999999999998
-3.49000000000001
0.840000000000032
-2.00999999999999
-2.13
-4.34000000000003
0
-5.75999999999999
-1.49000000000001
-0.779999999999973
2.13999999999999
0.129999999999995
0.639999999999986
0.590000000000032
0.509999999999991
-0.509999999999991
-3.89000000000004
2.14000000000004
3.22999999999996
-1.60999999999996
1.60999999999996
-2.45999999999998
7.97000000000003
-1.23000000000002
-2.85000000000002
0.710000000000036
-15.21
5.24000000000001
1.10000000000002
-1.23000000000002
3.75999999999999
-1.36000000000001
-2.91999999999996
1.75
-0.390000000000043
-1.09999999999997
-1.36000000000001
-2.90999999999997
1.41999999999996
0
2.06999999999999
1.75
-4.07999999999998
1.88
1.23000000000002
-0.519999999999982
2.00999999999999
-1.23000000000002
2.72000000000003
-2.59000000000003
-0.389999999999986
-2.25999999999999
-1.23000000000002
2.38999999999999
-0.389999999999986
-0.899999999999977
-2.01000000000005
-0.839999999999975
1.23000000000002
0.769999999999982
-6.86000000000001
-0.899999999999977
0
0
-3.63
-5.5
-2.87
-3.54000000000002
-7.74000000000001
1.22000000000003
-5.53000000000003
1.38000000000005
